shp_md_ysbpartnr_attr	pisquare	17	bic_ysotherrp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSOTHERRP	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	18	bic_ysaxarp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSAXARP	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	19	bic_ysindcode	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINDCODE	CHAR	6	0						6
shp_md_ysbpartnr_attr	pisquare	20	bic_ysindgrp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSINDGRP	CHAR	4	0						4
shp_md_ysbpartnr_attr	pisquare	21	bic_ysiss_sec	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSISS_SEC	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	22	bic_yscisvnaz	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCISVNAZ	CHAR	3	0						3
shp_md_ysbpartnr_attr	pisquare	23	bic_ysnosbwav	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNOSBWAV	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	24	bic_ysnosecbr	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSNOSECBR	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	25	bic_ysfdnaut	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFDNAUT	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	26	bic_ysfisctry	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFISCTRY	CHAR	3	0						3
shp_md_ysbpartnr_attr	pisquare	27	bic_ysconsmet	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCONSMET	CHAR	2	0						2
shp_md_ysbpartnr_attr	pisquare	28	bic_zptbpisp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZPTBPISP	NUMC	3	0						3
shp_md_ysbpartnr_attr	pisquare	29	bic_ysorgrshp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSORGRSHP	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	30	fg_idtp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	FG_IDTP	CHAR	6	0						6
shp_md_ysbpartnr_attr	pisquare	31	company	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	COMPANY	CHAR	6	0						6
shp_md_ysbpartnr_attr	pisquare	32	fs_co_rel	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	FS_CO_REL	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	33	bic_zsrisocde	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSRISOCDE	NUMC	1	0						1
shp_md_ysbpartnr_attr	pisquare	34	bic_ysbpind2	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSBPIND2	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	35	bic_ysulpcntr	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSULPCNTR	CHAR	3	0						3
shp_md_ysbpartnr_attr	pisquare	36	bic_yslgalfrm	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLGALFRM	CHAR	2	0						2
shp_md_ysbpartnr_attr	pisquare	37	bic_zsdeboent	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEBOENT	CHAR	8	0						8
shp_md_ysbpartnr_attr	pisquare	38	bic_zsdebornr	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEBORNR	CHAR	8	0						8
shp_md_ysbpartnr_attr	pisquare	39	bic_zsdemmlon	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEMMLON	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	40	bic_yslgalent	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSLGALENT	CHAR	2	0						2
shp_md_ysbpartnr_attr	pisquare	41	bic_zsdequota	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEQUOTA	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	42	bic_zsdepar_a	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEPAR1A	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	43	bic_zsdedegrp	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEDEGRP	CHAR	1	0						1
shp_md_ysbpartnr_attr	pisquare	44	bic_zsdeidnum	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEIDNUM	CHAR	60	0						60
shp_md_ysbpartnr_attr	pisquare	45	bic_zsderevdt	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEREVDT	DATS	8	0						10
shp_md_ysbpartnr_attr	pisquare	46	bic_zsdegba	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEGBA	NUMC	2	0						2
shp_md_ysbpartnr_attr	pisquare	47	bic_zsdeupnum	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZSDEUPNUM	CHAR	60	0						60
shp_md_ysbpartnr_attr	pisquare	48	bic_zbescompn	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/ZBESCOMPN	CHAR	15	0						15
shp_md_ysbpartnr_attr	pisquare	49	house_num	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	HOUSE_NUM	CHAR	10	0						10
shp_md_ysbpartnr_attr	pisquare	50	bic_yscoaddr	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSCOADDR	CHAR	3	0						3
shp_md_ysbpartnr_text	pisquare	0	bic_ysbpartnr	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_TEXT_yyyymmdd_hhmmss.CSV	/BIC/YSBPARTNR	CHAR	12	0					X	12
shp_md_ysbpartnr_text	pisquare	1	langu	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_TEXT_yyyymmdd_hhmmss.CSV	LANGU	LANG	1	0					X	2
shp_md_ysbpartnr_text	pisquare	2	txtsh	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_TEXT_yyyymmdd_hhmmss.CSV	TXTSH	CHAR	20	0						20
shp_md_ysbpartnr_text	pisquare	3	txtmd	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_TEXT_yyyymmdd_hhmmss.CSV	TXTMD	CHAR	40	0						40
shp_md_ysbpartnr_text	pisquare	4	txtlg	STRING			master	C-pisquare-master	SHP_MD_1_YSBPARTNR_TEXT_yyyymmdd_hhmmss.CSV	TXTLG	CHAR	60	0						60
shp_md_ysfinantr_attr	pisquare	0	comp_code	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	COMP_CODE	CHAR	4	0					X	4
shp_md_ysfinantr_attr	pisquare	1	fs_ctr_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_CTR_TP	CHAR	1	0					X	1
shp_md_ysfinantr_attr	pisquare	2	bic_ysfinantr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	/BIC/YSFINANTR	CHAR	13	0					X	13
shp_md_ysfinantr_attr	pisquare	3	dateto	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	DATETO	DATS	8	0					X	10
shp_md_ysfinantr_attr	pisquare	4	datefrom	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	DATEFROM	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	5	ba_objnrt	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	BA_OBJNRT	CHAR	22	0						22
shp_md_ysfinantr_attr	pisquare	6	cfm_ir	DECIMAL(38,10)	SAP float		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR	FLTP	16	16						23
shp_md_ysfinantr_attr	pisquare	7	hc_creuser	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	HC_CREUSER	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	8	cr_on_i	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CR_ON_I	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	9	crea_time	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CREA_TIME	TIMS	6	0						8
shp_md_ysfinantr_attr	pisquare	10	fs_updusr	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_UPDUSR	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	11	fs_upd_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_UPD_D	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	12	fs_upd_t	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_UPD_T	TIMS	6	0						8
shp_md_ysfinantr_attr	pisquare	13	fs_sec_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_SEC_CT	NUMC	3	0						3
shp_md_ysfinantr_attr	pisquare	14	fs_prd_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_PRD_TP	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	15	cfm_tra_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_TRA_CT	NUMC	3	0						3
shp_md_ysfinantr_attr	pisquare	16	cfm_act_ct	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_ACT_CT	NUMC	2	0						2
shp_md_ysfinantr_attr	pisquare	17	cfm_tra_tp	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_TRA_TP	CHAR	3	0						3
shp_md_ysfinantr_attr	pisquare	18	fs_trms_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_TRMS_D	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	19	fs_trme_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_TRME_D	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	20	cfm_notcd	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_NOTCD	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	21	cfm_cc_d	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CC_D	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	22	cfm_cc_t	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CC_T	TIMS	6	0						8
shp_md_ysfinantr_attr	pisquare	23	cfm_trader	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_TRADER	CHAR	12	0						12
shp_md_ysfinantr_attr	pisquare	24	cfm_contct	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CONTCT	CHAR	19	0						19
shp_md_ysfinantr_attr	pisquare	25	cfm_bp_gua	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BP_GUA	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	26	cfm_ex_ref	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_EX_REF	CHAR	16	0						16
shp_md_ysfinantr_attr	pisquare	27	cfm_pfdeal	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_PFDEAL	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	28	cfm_finprj	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FINPRJ	CHAR	13	0						13
shp_md_ysfinantr_attr	pisquare	29	cfm_mas_ag	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_MAS_AG	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	30	cfm_assmt	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_ASSMT	CHAR	18	0						18
shp_md_ysfinantr_attr	pisquare	31	cfm_in_ref	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IN_REF	CHAR	16	0						16
shp_md_ysfinantr_attr	pisquare	32	cfm_charc	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CHARC	CHAR	25	0						25
shp_md_ysfinantr_attr	pisquare	33	fs_cvalcl	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_CVALCL	NUMC	4	0						4
shp_md_ysfinantr_attr	pisquare	34	cfm_fac_no	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FAC_NO	CHAR	13	0						13
shp_md_ysfinantr_attr	pisquare	35	cfm_cc_fac	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CC_FAC	CHAR	4	0						4
shp_md_ysfinantr_attr	pisquare	36	cfm_actsta	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_ACTSTA	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	37	cfm_rel_st	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_REL_ST	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	38	cfm_rvresn	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_RVRESN	CHAR	2	0						2
shp_md_ysfinantr_attr	pisquare	39	cfm_tr_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_TR_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	40	cfm_in_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IN_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	41	cfm_ou_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_OU_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	42	cfm_0021	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_0021	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	43	cfmp0030	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFMP0030	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	44	cfmp0032	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFMP0032	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	45	cfm_ld_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_LD_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	46	cfm_fo_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FO_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	47	cfm_fxrt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FXRT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	48	cfm_spotrt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_SPOTRT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	49	cfm_swaprt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_SWAPRT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	50	cfm_sec_ac	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_AC	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	51	cfm_sec_id	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEC_ID	CHAR	13	0						13
shp_md_ysfinantr_attr	pisquare	52	cfm_pos_ac	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_POS_AC	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	53	cfm_ctyid	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CTYID	CHAR	18	0						18
shp_md_ysfinantr_attr	pisquare	54	unit	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	UNIT	UNIT	3	0						3
shp_md_ysfinantr_attr	pisquare	55	cfm_quanty	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_QUANTY	QUAN	17	3						23
shp_md_ysfinantr_attr	pisquare	56	cfm_fwdprc	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FWDPRC	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	57	cfm_ctyspt	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CTYSPT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	58	cfm_conbac	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_CONBAC	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	59	cfmp0730	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFMP0730	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	60	fs_effir	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_EFFIR	CHAR	11	0						11
shp_md_ysfinantr_attr	pisquare	61	fs_ymeth	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_YMETH	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	62	fs_typir	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_TYPIR	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	63	fs_refir	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_REFIR	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	64	fs_rfspr	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPR	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	65	fs_ir_frm	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_IR_FRM	CHAR	60	0						60
shp_md_ysfinantr_attr	pisquare	66	fs_ir_amnt	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_IR_AMNT	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	67	cfm_irctin	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IRCTIN	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	68	cfm_ir_in	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR_IN	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	69	cfm_refiri	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_REFIRI	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	70	fs_rfsprin	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPRIN	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	71	cfm_frm_in	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FRM_IN	CHAR	60	0						60
shp_md_ysfinantr_attr	pisquare	72	fs_iramtin	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_IRAMTIN	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	73	cfm_irctou	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IRCTOU	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	74	cfm_ir_out	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_IR_OUT	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	75	cfm_refiro	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_REFIRO	CHAR	10	0						10
shp_md_ysfinantr_attr	pisquare	76	fs_rfsprou	DECIMAL(17,3)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_RFSPROU	DEC	17	3						23
shp_md_ysfinantr_attr	pisquare	77	cfm_frm_ou	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_FRM_OU	CHAR	60	0						60
shp_md_ysfinantr_attr	pisquare	78	fs_iramtou	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_IRAMTOU	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	79	cfm_exty	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_EXTY	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	80	cfm_pcid	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_PCID	NUMC	1	0						1
shp_md_ysfinantr_attr	pisquare	81	fs_ddate	TIMESTAMP	yyyymmdd		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	FS_DDATE	DATS	8	0						10
shp_md_ysfinantr_attr	pisquare	82	cfm_st_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_ST_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	83	cfm_pc_cur	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_PC_CUR	CUKY	5	0						5
shp_md_ysfinantr_attr	pisquare	84	cfm_bstr	DECIMAL(17,2)	SAP dec		master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_BSTR	CURR	17	2						23
shp_md_ysfinantr_attr	pisquare	85	cfm_seid	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_SEID	CHAR	1	0						1
shp_md_ysfinantr_attr	pisquare	86	cfm_oppt	STRING			master	C-pisquare-master	SHP_MD_1_YSFINANTR_ATTR_yyyymmdd_hhmmss.CSV	CFM_OPPT	NUMC	3	0						3
